indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1996,133.38,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1995,136.021,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1994,138.663,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1993,141.304,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1992,143.945,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1991,146.841,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1990,149.736,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1989,152.632,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1988,155.527,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1987,158.422,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1986,161.592,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1985,164.761,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1984,167.931,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1983,171.1,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1982,174.27,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1981,177.734,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1980,181.197,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1979,184.661,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1978,188.125,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1977,191.589,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1976,195.368,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1975,199.147,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1974,202.926,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1973,206.705,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1972,210.484,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1971,214.598,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1970,218.711,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1969,222.825,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1968,226.939,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1967,231.053,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1966,235.52,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1965,239.988,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1964,244.455,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1963,248.923,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1962,253.39,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1961,258.09,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1960,262.789,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2019,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2018,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2017,183.956,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2016,187.257,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2015,185.528,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2014,190.232,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2013,184.811,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2012,187.916,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2011,194.111,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2010,196.902,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2009,203.75,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2008,208.154,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2007,212.03,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2006,218.686,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2005,219.427,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2004,215.996,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2003,215.846,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2002,218.165,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2001,222.768,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2000,225.005,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1999,222.457,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1998,241.483,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1997,244.071,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1996,238.023,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1995,245.658,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1994,246.715,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1993,240.227,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1992,229.642,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1991,212.446,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1990,219.412,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1989,217.849,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1988,210.212,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1987,206.517,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1986,208.534,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1985,210.854,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1984,202.666,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1983,198.158,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1982,197.349,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1981,188.293,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1980,190.34,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1979,191.124,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1978,184.599,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1977,185.434,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1976,173.445,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1975,177.536,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1974,169.382,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1973,164.402,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1972,172.488,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1971,172.885,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1970,160.03,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1969,169.053,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1968,160.589,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1967,164.444,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1966,155.084,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1965,152.052,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1964,154.409,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1963,159.585,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1962,165.873,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1961,162.382,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,1960,165.15,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2019,256.075,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2018,260.379,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2017,264.673,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2016,269.051,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2015,273.429,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2014,277.806,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2013,282.184,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2012,286.562,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2011,291.305,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2010,296.047,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2009,300.79,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2008,305.532,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2007,310.275,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2006,317.995,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2005,325.715,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2004,333.435,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2003,341.156,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2002,348.876,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2001,353.916,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2000,358.956,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1999,363.995,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1998,369.035,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1997,374.075,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1996,371.516,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1995,368.957,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1994,366.398,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1993,363.839,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1992,361.28,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1991,357.941,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1990,354.602,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1989,351.262,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1988,347.923,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1987,344.584,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1986,345.136,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1985,345.688,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1984,346.24,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1983,346.792,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1982,347.344,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1981,363.084,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1980,378.825,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1979,394.566,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1978,410.306,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1977,426.047,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1976,434.836,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1975,443.625,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1974,452.414,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1973,461.204,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1972,469.993,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1971,476.231,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1970,482.469,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1969,488.707,,,0
