indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1970,101.532,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1969,98.185,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1968,96.192,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1967,100.424,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1966,96.901,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1965,99.011,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1964,97.26,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1963,104.974,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1962,109.123,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1961,104.839,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1960,104.51,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2019,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2018,49.245,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2017,49.29,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2016,51.237,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2015,53.933,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2014,53.212,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2013,57.458,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2012,57.003,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2011,59.442,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2010,59.259,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2009,61.099,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2008,61.626,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2007,63.062,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2006,61.11,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2005,62.164,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2004,62.807,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2003,65.357,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2002,66.905,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2001,67.722,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2000,68.703,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1999,67.493,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1998,70.916,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1997,70.724,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1996,70.658,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1995,71.387,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1994,73.275,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1993,71.674,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1992,73.418,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1991,72.279,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1990,75.087,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1989,76.563,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1988,76.679,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1987,78.65,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1986,82.06,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1985,81.82,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1984,83.768,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1983,88.413,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1982,88.539,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1981,88.329,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1980,90.931,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1979,93.27,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1978,96.154,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1977,96.147,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1976,98.744,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1975,101.292,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1974,99.508,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1973,100.927,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1972,102.407,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1971,103.068,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1970,105.605,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1969,107.028,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1968,106.533,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1967,105.054,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1966,107.567,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1965,108.532,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1964,106.876,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1963,108.219,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1962,109.121,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1961,104.955,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1960,109.843,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2019,116.596,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2018,117.655,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2017,123.552,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2016,126.096,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2015,128.639,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2014,131.183,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2013,133.726,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2012,136.27,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2011,136.654,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2010,137.038,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2009,137.422,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2008,137.806,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2007,138.19,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2006,139.996,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2005,141.802,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2004,143.608,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2003,145.414,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2002,147.22,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2001,146.894,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2000,146.568,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1999,146.242,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1998,145.916,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1997,145.59,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1996,142.655,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1995,139.719,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1994,136.784,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1993,133.848,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1992,130.913,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1991,125.444,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1990,119.975,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1989,114.506,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1988,109.037,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1987,103.569,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1986,105.811,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1985,108.053,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1984,110.295,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1983,112.538,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1982,114.78,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1981,117.448,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1980,120.116,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1979,122.784,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1978,125.452,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1977,128.121,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1976,132.899,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1975,137.677,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1974,142.456,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1973,147.234,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1972,152.013,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1971,157.626,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1970,163.238,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1969,168.851,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1968,174.464,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1967,180.077,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1966,185.985,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1965,191.894,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1964,197.802,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1963,203.711,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1962,209.619,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1961,215.95,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1960,222.28,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2019,208.039,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2018,211.008,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2017,214.232,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2016,216.912,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2015,219.592,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2014,222.272,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2013,224.952,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2012,227.631,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2011,229.635,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2010,231.638,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2009,233.641,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2008,235.644,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2007,237.648,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2006,241.664,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2005,245.68,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2004,249.696,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2003,253.713,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2002,257.729,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2001,257.501,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2000,257.273,,,0
