countryiso3code,date,value,value_min,value_max
HKG,2007.0,39.132,,
HKG,2008.0,38.827,,
HKG,2009.0,38.521,,
HKG,2010.0,38.216,,
HKG,2011.0,37.911,,
HKG,2012.0,37.606,,
HKG,2013.0,36.801,,
HKG,2014.0,35.996,,
HKG,2015.0,35.191,,
HKG,2016.0,34.387,,
HKG,2017.0,33.582,,
HKG,2018.0,33.104,,
HKG,2019.0,32.625,,
HKG,2020.0,32.07524334937952,32.2058661720513,31.945760128823864
HND,1990.0,176.444,,
HND,1991.0,172.673,,
HND,1992.0,168.901,,
HND,1993.0,165.047,,
HND,1994.0,161.193,,
HND,1995.0,157.339,,
HND,1996.0,153.485,,
HND,1997.0,149.631,,
HND,1998.0,147.723,,
HND,1999.0,145.816,,
HND,2000.0,143.908,,
HND,2001.0,142.0,,
HND,2002.0,140.092,,
HND,2003.0,138.472,,
HND,2004.0,136.852,,
HND,2005.0,135.232,,
HND,2006.0,133.612,,
HND,2007.0,131.992,,
HND,2008.0,130.425,,
HND,2009.0,128.859,,
HND,2010.0,127.292,,
HND,2011.0,125.725,,
HND,2012.0,124.158,,
HND,2013.0,122.807,,
HND,2014.0,121.456,,
HND,2015.0,120.104,,
HND,2016.0,118.753,,
HND,2017.0,117.401,,
HND,2018.0,115.541,,
HND,2019.0,114.32,,
HND,2020.0,112.64292297403769,112.81876385790234,112.51863766457056
HPC,1990.0,331.88091386665,,
HPC,1991.0,333.748611303542,,
HPC,1992.0,335.398083153364,,
HPC,1993.0,337.742236231057,,
HPC,1994.0,340.213157770589,,
HPC,1995.0,342.824734806358,,
HPC,1996.0,345.502261592808,,
HPC,1997.0,348.28219645678,,
HPC,1998.0,347.147061373928,,
HPC,1999.0,346.033013911118,,
HPC,2000.0,344.909176162339,,
HPC,2001.0,343.696182182862,,
HPC,2002.0,342.440960287744,,
HPC,2003.0,332.827291449769,,
HPC,2004.0,323.238956573207,,
HPC,2005.0,313.683133307459,,
HPC,2006.0,304.141347868727,,
HPC,2007.0,294.621431481663,,
HPC,2008.0,285.716019793439,,
HPC,2009.0,276.802671683507,,
HPC,2010.0,267.875137371492,,
HPC,2011.0,258.897418817503,,
HPC,2012.0,249.898566812931,,
HPC,2013.0,244.470793737659,,
HPC,2014.0,239.065477964329,,
HPC,2015.0,233.685614572106,,
HPC,2016.0,228.322359881409,,
HPC,2017.0,222.97605267441,,
HPC,2018.0,216.366833623057,,
HPC,2019.0,212.936481053397,,
HPC,2020.0,206.96181232895017,208.13199044483915,206.01286777968394
HRV,1990.0,87.298,,
HRV,1991.0,85.577,,
HRV,1992.0,83.856,,
HRV,1993.0,81.539,,
HRV,1994.0,79.222,,
HRV,1995.0,76.905,,
HRV,1996.0,74.588,,
HRV,1997.0,72.271,,
HRV,1998.0,71.831,,
HRV,1999.0,71.391,,
HRV,2000.0,70.95,,
HRV,2001.0,70.51,,
HRV,2002.0,70.07,,
HRV,2003.0,68.547,,
HRV,2004.0,67.024,,
HRV,2005.0,65.5,,
HRV,2006.0,63.977,,
HRV,2007.0,62.454,,
HRV,2008.0,61.856,,
HRV,2009.0,61.258,,
HRV,2010.0,60.66,,
HRV,2011.0,60.062,,
HRV,2012.0,59.465,,
HRV,2013.0,57.674,,
HRV,2014.0,55.884,,
HRV,2015.0,54.093,,
HRV,2016.0,52.303,,
HRV,2017.0,50.512,,
HRV,2018.0,49.809,,
HRV,2019.0,49.106,,
HRV,2020.0,48.18529293083863,48.58510136244468,47.766309353355204
HTI,1990.0,296.659,,
HTI,1991.0,293.675,,
HTI,1992.0,290.692,,
HTI,1993.0,287.863,,
HTI,1994.0,285.033,,
HTI,1995.0,282.204,,
HTI,1996.0,279.375,,
HTI,1997.0,276.545,,
HTI,1998.0,275.687,,
HTI,1999.0,274.83,,
HTI,2000.0,273.972,,
HTI,2001.0,273.114,,
HTI,2002.0,272.256,,
HTI,2003.0,266.821,,
HTI,2004.0,261.387,,
HTI,2005.0,255.952,,
HTI,2006.0,250.518,,
HTI,2007.0,245.083,,
HTI,2008.0,240.4,,
HTI,2009.0,235.718,,
HTI,2010.0,231.035,,
HTI,2011.0,226.352,,
HTI,2012.0,221.669,,
HTI,2013.0,218.656,,
HTI,2014.0,215.642,,
HTI,2015.0,212.628,,
HTI,2016.0,209.615,,
HTI,2017.0,206.601,,
HTI,2018.0,197.41,,
HTI,2019.0,194.592,,
HTI,2020.0,187.655500836368,188.4750235157259,187.07595366303104
HUN,1990.0,132.677,,
HUN,1991.0,131.845,,
HUN,1992.0,136.774,,
HUN,1993.0,138.942,,
HUN,1994.0,132.948,,
HUN,1995.0,130.626,,
HUN,1996.0,120.735,,
HUN,1997.0,121.505,,
HUN,1998.0,121.911,,
HUN,1999.0,121.101,,
HUN,2000.0,114.498,,
HUN,2001.0,110.866,,
HUN,2002.0,110.102,,
HUN,2003.0,110.787,,
HUN,2004.0,107.639,,
HUN,2005.0,107.4,,
HUN,2006.0,103.721,,
HUN,2007.0,106.415,,
HUN,2008.0,100.347,,
HUN,2009.0,98.903,,
HUN,2010.0,94.911,,
HUN,2011.0,92.995,,
HUN,2012.0,89.303,,
HUN,2013.0,85.688,,
HUN,2014.0,83.854,,
HUN,2015.0,85.926,,
HUN,2016.0,79.709,,
HUN,2017.0,80.586,,
HUN,2018.0,74.73861015480959,77.34159619108429,72.58403907588395
HUN,2019.0,71.73527607363619,78.53598841918412,66.47769349864431
HUN,2020.0,67.35749704436613,81.42864492164132,57.34180724501575
IBD,1990.0,153.829480000541,,
IBD,1991.0,151.846157857845,,
IBD,1992.0,150.163222351069,,
IBD,1993.0,149.522080173073,,
IBD,1994.0,148.305165187152,,
IBD,1995.0,145.96232329207,,
IBD,1996.0,143.017849157471,,
IBD,1997.0,140.336695900717,,
IBD,1998.0,138.609525416078,,
IBD,1999.0,137.783423327326,,
IBD,2000.0,136.636703069317,,
IBD,2001.0,135.370542727506,,
IBD,2002.0,134.124795584621,,
IBD,2003.0,132.318094095451,,
IBD,2004.0,130.190568897156,,
IBD,2005.0,128.290785723327,,
IBD,2006.0,125.660572539515,,
IBD,2007.0,123.412141149361,,
IBD,2008.0,120.533173328873,,
IBD,2009.0,117.278147200096,,
IBD,2010.0,114.293368080475,,
IBD,2011.0,111.201640188491,,
IBD,2012.0,108.195760394466,,
IBD,2013.0,106.311752951948,,
IBD,2014.0,104.514418347213,,
IBD,2015.0,102.146473731675,,
IBD,2016.0,100.354495501718,,
IBD,2017.0,98.5609715862896,,
IBD,2018.0,100.690829456126,,
IBD,2019.0,99.9996848521268,,
IBD,2020.0,100.69620235803093,101.05950892074895,100.28012727828454
IBT,1990.0,175.864467608863,,
IBT,1991.0,174.450242260592,,
IBT,1992.0,173.281050914509,,
IBT,1993.0,173.216029581803,,
IBT,1994.0,172.713821450838,,
IBT,1995.0,171.331312037496,,
IBT,1996.0,169.359679981619,,
IBT,1997.0,167.672251705485,,
IBT,1998.0,166.285091023759,,
IBT,1999.0,165.635891377008,,
IBT,2000.0,164.714439657779,,
IBT,2001.0,163.68009443097,,
IBT,2002.0,162.649040680695,,
IBT,2003.0,160.087747241311,,
IBT,2004.0,157.276392844101,,
IBT,2005.0,154.667736691648,,
IBT,2006.0,151.444948964609,,
IBT,2007.0,148.550969718947,,
IBT,2008.0,145.160891854736,,
IBT,2009.0,141.479858761072,,
IBT,2010.0,138.019394039858,,
IBT,2011.0,134.460495272872,,
IBT,2012.0,130.967818074791,,
IBT,2013.0,128.941598576925,,
IBT,2014.0,127.184397806835,,
IBT,2015.0,125.414921878289,,
IBT,2016.0,123.453155066273,,
IBT,2017.0,121.500435132883,,
IBT,2018.0,123.027193338757,,
IBT,2019.0,122.414445827082,,
IBT,2020.0,122.86191997667981,123.34382235345439,122.33248601848882
IDA,1990.0,282.101712823497,,
IDA,1991.0,282.378806809251,,
IDA,1992.0,282.612116897754,,
IDA,1993.0,284.203283860651,,
IDA,1994.0,285.869086705346,,
IDA,1995.0,287.576274349925,,
IDA,1996.0,289.129508891749,,
IDA,1997.0,290.695412829438,,
IDA,1998.0,289.418063982447,,
IDA,1999.0,288.182902080948,,
IDA,2000.0,286.96654745104,,
IDA,2001.0,285.705092459019,,
IDA,2002.0,284.478595914987,,
IDA,2003.0,277.656862785315,,
IDA,2004.0,270.85201144495,,
IDA,2005.0,264.05979305188,,
IDA,2006.0,257.201309974796,,
IDA,2007.0,250.373506172002,,
IDA,2008.0,243.561485759026,,
IDA,2009.0,236.808500759995,,
IDA,2010.0,230.078707130749,,
IDA,2011.0,223.371204285688,,
IDA,2012.0,216.717655797166,,
IDA,2013.0,212.833474190264,,
IDA,2014.0,208.972289663285,,
IDA,2015.0,205.124982468965,,
IDA,2016.0,201.24179100734,,
IDA,2017.0,197.374505849078,,
IDA,2018.0,195.40800615337,,
IDA,2019.0,192.903291028765,,
IDA,2020.0,190.32742320011494,191.27971563334847,189.53542691634473
IDB,1990.0,268.277801057319,,
IDB,1991.0,269.917167337838,,
IDB,1992.0,271.584378040168,,
IDB,1993.0,275.976470032482,,
IDB,1994.0,280.408886655592,,
IDB,1995.0,284.82119317574,,
IDB,1996.0,288.96902528709,,
IDB,1997.0,293.004758714723,,
IDB,1998.0,294.195495228778,,
IDB,1999.0,295.413187167413,,
IDB,2000.0,296.589460818911,,
IDB,2001.0,297.613783070591,,
IDB,2002.0,298.677284969511,,
IDB,2003.0,292.637420950648,,
IDB,2004.0,286.595204738075,,
IDB,2005.0,280.545626765586,,
IDB,2006.0,274.429016107293,,
IDB,2007.0,268.331743523888,,
IDB,2008.0,261.073687441167,,
IDB,2009.0,253.900409857787,,
IDB,2010.0,246.706988148424,,
IDB,2011.0,239.621085856972,,
IDB,2012.0,232.69967763096,,
IDB,2013.0,229.219218479928,,
IDB,2014.0,225.809683941408,,
IDB,2015.0,222.478307902747,,
IDB,2016.0,219.143205669532,,
IDB,2017.0,215.902803544408,,
IDB,2018.0,215.868751388646,,
IDB,2019.0,213.794953727543,,
IDB,2020.0,212.64477644076888,213.83456400930228,211.58159973087396
IDN,1990.0,182.157,,
IDN,1991.0,179.928,,
IDN,1992.0,177.699,,
IDN,1993.0,175.858,,
IDN,1994.0,174.017,,
IDN,1995.0,172.175,,
IDN,1996.0,170.334,,
IDN,1997.0,168.493,,
IDN,1998.0,168.242,,
IDN,1999.0,167.99,,
IDN,2000.0,167.739,,
IDN,2001.0,167.488,,
IDN,2002.0,167.236,,
IDN,2003.0,165.531,,
IDN,2004.0,163.825,,
IDN,2005.0,162.12,,
IDN,2006.0,160.414,,
IDN,2007.0,158.709,,
IDN,2008.0,157.437,,
IDN,2009.0,156.165,,
IDN,2010.0,154.894,,
IDN,2011.0,153.622,,
IDN,2012.0,152.351,,
IDN,2013.0,150.122,,
IDN,2014.0,147.893,,
IDN,2015.0,145.664,,
IDN,2016.0,143.435,,
IDN,2017.0,141.206,,
IDN,2018.0,125.668,,
IDN,2019.0,123.88,,
IDN,2020.0,113.95258245093464,114.68343079148028,113.50237737128163
IDX,1990.0,288.930300097926,,
IDX,1991.0,288.528669284719,,
IDX,1992.0,288.050279687797,,
IDX,1993.0,288.257876025116,,
IDX,1994.0,288.558562076298,,
IDX,1995.0,288.932661840326,,
IDX,1996.0,289.208617295898,,
IDX,1997.0,289.555419549668,,
IDX,1998.0,287.056542538192,,
IDX,1999.0,284.60529136035,,
IDX,2000.0,282.19907257463,,
IDX,2001.0,279.801578636413,,
IDX,2002.0,277.435356552317,,
IDX,2003.0,270.220582375788,,
IDX,2004.0,263.031387702302,,
IDX,2005.0,255.86436115076,,
IDX,2006.0,248.631308544825,,
IDX,2007.0,241.433387773311,,
IDX,2008.0,234.83577188292,,
IDX,2009.0,228.283702902114,,
IDX,2010.0,221.769377626687,,
IDX,2011.0,215.243869659847,,
IDX,2012.0,208.723638082189,,
IDX,2013.0,204.636870172478,,
IDX,2014.0,200.550605159134,,
IDX,2015.0,196.44894989788,,
IDX,2016.0,192.303303123965,,
IDX,2017.0,188.136772438975,,
IDX,2018.0,185.222751450143,,
IDX,2019.0,182.519092490824,,
IDX,2020.0,179.2947078770651,179.9779683631707,178.7701188808931
IMN,1990.0,0.0,,
IMN,1991.0,0.0,,
IMN,1992.0,0.0,,
IMN,1993.0,0.0,,
IMN,1994.0,0.0,,
IMN,1995.0,0.0,,
IMN,1996.0,0.0,,
IMN,1997.0,0.0,,
IMN,1998.0,0.0,,
IMN,1999.0,0.0,,
IMN,2000.0,0.0,,
IMN,2001.0,0.0,,
IMN,2002.0,0.0,,
IMN,2003.0,0.0,,
IMN,2004.0,0.0,,
IMN,2005.0,0.0,,
IMN,2006.0,0.0,,
IMN,2007.0,0.0,,
IMN,2008.0,0.0,,
IMN,2009.0,0.0,,
IMN,2010.0,0.0,,
IMN,2011.0,0.0,,
IMN,2012.0,0.0,,
IMN,2013.0,0.0,,
IMN,2014.0,0.0,,
IMN,2015.0,0.0,,
IMN,2016.0,0.0,,
IMN,2017.0,0.0,,
IMN,2018.0,0.0,,
IMN,2019.0,0.0,,
IMN,2020.0,0.0,,
IND,1990.0,237.181,,
IND,1991.0,231.613,,
IND,1992.0,226.045,,
IND,1993.0,221.121,,
IND,1994.0,216.198,,
IND,1995.0,211.275,,
IND,1996.0,206.352,,
IND,1997.0,201.429,,
IND,1998.0,198.669,,
IND,1999.0,195.909,,
IND,2000.0,193.149,,
IND,2001.0,190.388,,
IND,2002.0,187.628,,
IND,2003.0,184.42,,
IND,2004.0,181.211,,
IND,2005.0,178.003,,
IND,2006.0,174.794,,
IND,2007.0,171.585,,
IND,2008.0,167.033,,
IND,2009.0,162.481,,
IND,2010.0,157.929,,
IND,2011.0,153.377,,
IND,2012.0,148.825,,
IND,2013.0,146.3,,
IND,2014.0,143.776,,
IND,2015.0,141.252,,
IND,2016.0,138.728,,
IND,2017.0,136.204,,
IND,2018.0,147.161,,
IND,2019.0,145.05,,
IND,2020.0,152.5249673574566,153.48526911260478,151.33786113675745
IRL,1990.0,80.635,,
IRL,1991.0,74.913,,
IRL,1992.0,77.019,,
IRL,1993.0,73.614,,
IRL,1994.0,73.638,,
IRL,1995.0,73.749,,
IRL,1996.0,68.427,,
IRL,1997.0,70.908,,
IRL,1998.0,67.669,,
IRL,1999.0,69.634,,
IRL,2000.0,70.026,,
IRL,2001.0,65.886,,
IRL,2002.0,60.492,,
IRL,2003.0,61.181,,
IRL,2004.0,60.791,,
IRL,2005.0,58.593,,
IRL,2006.0,58.972,,
IRL,2007.0,53.613,,
IRL,2008.0,56.899,,
IRL,2009.0,54.999,,
IRL,2010.0,50.78,,
IRL,2011.0,51.432,,
IRL,2012.0,51.094,,
IRL,2013.0,48.066,,
IRL,2014.0,46.131,,
IRL,2015.0,47.709,,
IRL,2016.0,44.95,,
IRL,2017.0,41.591,,
IRL,2018.0,38.148441497980066,41.1923111129463,35.65138927691117
IRL,2019.0,30.327034967455532,37.41987593920937,24.904566409638765
IRL,2020.0,24.464063292738473,37.79912603098932,15.4785910344012
IRN,1990.0,184.49,,
IRN,1991.0,177.945,,
IRN,1992.0,171.401,,
IRN,1993.0,165.569,,
IRN,1994.0,159.737,,
IRN,1995.0,153.906,,
IRN,1996.0,148.074,,
IRN,1997.0,142.243,,
IRN,1998.0,136.871,,
IRN,1999.0,131.5,,
IRN,2000.0,126.129,,
IRN,2001.0,120.757,,
IRN,2002.0,115.386,,
IRN,2003.0,110.945,,
IRN,2004.0,106.504,,
IRN,2005.0,102.064,,
IRN,2006.0,97.623,,
IRN,2007.0,93.182,,
IRN,2008.0,87.726,,
IRN,2009.0,82.27,,
IRN,2010.0,76.814,,
IRN,2011.0,71.358,,
IRN,2012.0,65.902,,
IRN,2013.0,64.606,,
IRN,2014.0,63.309,,
IRN,2015.0,62.013,,
IRN,2016.0,60.716,,
IRN,2017.0,59.42,,
IRN,2018.0,49.574,,
IRN,2019.0,48.637,,
IRN,2020.0,42.48731223437018,43.10541741043328,41.81794274561749
IRQ,1990.0,147.526,,
IRQ,1991.0,141.758,,
IRQ,1992.0,135.99,,
IRQ,1993.0,132.579,,
IRQ,1994.0,129.168,,
IRQ,1995.0,125.758,,
IRQ,1996.0,122.347,,
IRQ,1997.0,118.937,,
IRQ,1998.0,122.347,,
IRQ,1999.0,125.758,,
IRQ,2000.0,129.168,,
IRQ,2001.0,132.579,,
IRQ,2002.0,135.99,,
IRQ,2003.0,135.99,,
IRQ,2004.0,135.99,,
IRQ,2005.0,135.99,,
IRQ,2006.0,135.99,,
IRQ,2007.0,135.99,,
IRQ,2008.0,135.99,,
IRQ,2009.0,135.99,,
IRQ,2010.0,135.99,,
IRQ,2011.0,135.99,,
IRQ,2012.0,135.99,,
IRQ,2013.0,133.925,,
IRQ,2014.0,131.86,,
IRQ,2015.0,129.796,,
IRQ,2016.0,127.731,,
IRQ,2017.0,125.666,,
IRQ,2018.0,129.1,,
IRQ,2019.0,127.664,,
IRQ,2020.0,129.63580632000685,130.47321433031348,128.91081379100393
ISL,1990.0,78.001,,
ISL,1991.0,67.9,,
ISL,1992.0,60.375,,
ISL,1993.0,64.043,,
ISL,1994.0,68.479,,
ISL,1995.0,71.737,,
ISL,1996.0,58.112,,
ISL,1997.0,63.985,,
ISL,1998.0,55.6,,
ISL,1999.0,58.701,,
ISL,2000.0,59.117,,
ISL,2001.0,54.194,,
ISL,2002.0,54.311,,
ISL,2003.0,50.724,,
ISL,2004.0,50.672,,
ISL,2005.0,48.853,,
ISL,2006.0,53.083,,
ISL,2007.0,45.538,,
ISL,2008.0,39.741,,
ISL,2009.0,39.946,,
ISL,2010.0,36.334,,
ISL,2011.0,42.297,,
ISL,2012.0,34.35,,
ISL,2013.0,38.876,,
ISL,2014.0,42.085,,
ISL,2015.0,43.185,,
ISL,2016.0,38.181,,
ISL,2017.0,32.503,,
ISL,2018.0,40.902,,
ISL,2019.0,0.0,,
ISL,2020.0,0.0,,
ISR,1990.0,70.595,,
ISR,1991.0,68.753,,
ISR,1992.0,68.321,,
ISR,1993.0,63.991,,
ISR,1994.0,63.991,,
ISR,1995.0,60.844,,
ISR,1996.0,60.177,,
ISR,1997.0,58.08,,
ISR,1998.0,56.388,,
ISR,1999.0,56.738,,
ISR,2000.0,54.709,,
ISR,2001.0,53.665,,
ISR,2002.0,54.033,,
ISR,2003.0,51.974,,
ISR,2004.0,48.71,,
ISR,2005.0,49.546,,
ISR,2006.0,47.475,,
ISR,2007.0,47.145,,
ISR,2008.0,45.101,,
ISR,2009.0,45.304,,
ISR,2010.0,42.956,,
ISR,2011.0,43.702,,
ISR,2012.0,40.475,,
ISR,2013.0,41.393,,
ISR,2014.0,41.017,,
ISR,2015.0,39.687,,
ISR,2016.0,39.638,,
ISR,2017.0,38.60844257013195,39.62807457243278,37.6156156642174
ISR,2018.0,37.51375366663874,40.11806014586325,35.04882423266591
ISR,2019.0,36.355121020726294,41.68477678727808,31.367828013058922
ISR,2020.0,34.706749849960936,43.70216419601439,26.652003972519186
ITA,1990.0,61.131,,
ITA,1991.0,61.15,,
ITA,1992.0,59.368,,
ITA,1993.0,58.708,,
ITA,1994.0,57.841,,
ITA,1995.0,57.53,,
ITA,1996.0,56.588,,
ITA,1997.0,53.817,,
ITA,1998.0,53.88,,
ITA,1999.0,50.984,,
ITA,2000.0,50.685,,
ITA,2001.0,49.7,,
ITA,2002.0,49.121,,
ITA,2003.0,47.785,,
ITA,2004.0,44.995,,
ITA,2005.0,44.216,,
ITA,2006.0,42.879,,
ITA,2007.0,42.169,,
ITA,2008.0,41.68,,
ITA,2009.0,41.986,,
ITA,2010.0,40.169,,
ITA,2011.0,40.454,,
ITA,2012.0,39.591,,
ITA,2013.0,38.426,,
ITA,2014.0,37.246,,
ITA,2015.0,38.311,,
ITA,2016.0,37.028,,
ITA,2017.0,37.495,,
ITA,2018.0,35.56008093659494,36.5822175380403,34.56029115748954
ITA,2019.0,34.50957529976747,37.16195574665641,32.056939812868215
ITA,2020.0,33.10211283204958,38.54960922456699,28.399676779369496
JAM,1990.0,123.788,,
JAM,1991.0,124.69,,
JAM,1992.0,125.593,,
JAM,1993.0,125.872,,
JAM,1994.0,126.151,,
JAM,1995.0,126.43,,
JAM,1996.0,126.709,,
JAM,1997.0,126.988,,
JAM,1998.0,126.179,,
JAM,1999.0,125.371,,
JAM,2000.0,124.562,,
JAM,2001.0,123.753,,
JAM,2002.0,122.944,,
JAM,2003.0,120.406,,
JAM,2004.0,117.868,,
JAM,2005.0,115.33,,
JAM,2006.0,112.792,,
JAM,2007.0,110.254,,
JAM,2008.0,108.764,,
JAM,2009.0,107.273,,
JAM,2010.0,105.783,,
JAM,2011.0,104.293,,
JAM,2012.0,102.802,,
JAM,2013.0,101.878,,
JAM,2014.0,100.953,,
JAM,2015.0,100.029,,
JAM,2016.0,99.104,,
JAM,2017.0,98.18,,
JAM,2018.0,104.39,,
JAM,2019.0,103.3,,
JAM,2020.0,107.57151694425875,108.21011863799431,106.8693965277491
JOR,1990.0,133.128,,
JOR,1991.0,130.489,,
JOR,1992.0,127.85,,
JOR,1993.0,126.211,,
JOR,1994.0,124.571,,
JOR,1995.0,122.931,,
JOR,1996.0,121.292,,
JOR,1997.0,119.652,,
JOR,1998.0,117.789,,
JOR,1999.0,115.926,,
JOR,2000.0,114.063,,
JOR,2001.0,112.201,,
JOR,2002.0,110.338,,
JOR,2003.0,108.701,,
JOR,2004.0,107.065,,
JOR,2005.0,105.429,,
JOR,2006.0,103.793,,
JOR,2007.0,102.156,,
JOR,2008.0,100.904,,
JOR,2009.0,99.652,,
JOR,2010.0,98.4,,
JOR,2011.0,97.148,,
JOR,2012.0,95.895,,
JOR,2013.0,94.755,,
JOR,2014.0,93.616,,
JOR,2015.0,92.476,,
JOR,2016.0,91.336,,
JOR,2017.0,90.196,,
JOR,2018.0,89.001,,
JOR,2019.0,87.985,,
JOR,2020.0,86.84706780738267,86.9362167825964,86.71599599548925
JPN,1990.0,53.461,,
JPN,1991.0,53.069,,
JPN,1992.0,52.53,,
JPN,1993.0,51.537,,
JPN,1994.0,49.993,,
JPN,1995.0,51.715,,
JPN,1996.0,49.248,,
JPN,1997.0,48.733,,
JPN,1998.0,49.109,,
JPN,1999.0,48.94,,
JPN,2000.0,47.658,,
JPN,2001.0,46.401,,
JPN,2002.0,45.397,,
JPN,2003.0,44.945,,
JPN,2004.0,45.363,,
JPN,2005.0,45.04,,
JPN,2006.0,44.086,,
JPN,2007.0,43.215,,
JPN,2008.0,42.712,,
JPN,2009.0,41.645,,
JPN,2010.0,41.443,,
JPN,2011.0,45.246,,
JPN,2012.0,39.807,,
JPN,2013.0,39.191,,
JPN,2014.0,38.722,,
JPN,2015.0,37.112,,
JPN,2016.0,36.953,,
JPN,2017.0,35.719,,
JPN,2018.0,35.823,,
JPN,2019.0,35.553,,
JPN,2020.0,35.435998591847174,37.33504141494986,33.82595124785753
KAZ,1990.0,128.943,,
KAZ,1991.0,138.205,,
KAZ,1992.0,147.467,,
KAZ,1993.0,153.573,,
KAZ,1994.0,159.678,,
KAZ,1995.0,165.784,,
KAZ,1996.0,171.889,,
KAZ,1997.0,177.995,,
KAZ,1998.0,175.721,,
KAZ,1999.0,173.447,,
KAZ,2000.0,171.174,,
KAZ,2001.0,168.9,,
KAZ,2002.0,166.626,,
KAZ,2003.0,164.237,,
KAZ,2004.0,161.849,,
KAZ,2005.0,159.46,,
KAZ,2006.0,157.071,,
KAZ,2007.0,154.683,,
KAZ,2008.0,149.086,,
KAZ,2009.0,143.49,,
KAZ,2010.0,137.893,,
KAZ,2011.0,132.296,,
KAZ,2012.0,126.7,,
KAZ,2013.0,120.447,,
KAZ,2014.0,114.194,,
KAZ,2015.0,107.941,,
KAZ,2016.0,101.688,,
KAZ,2017.0,95.436,,
KAZ,2018.0,94.435,,
KAZ,2019.0,93.433,,
KAZ,2020.0,90.75331768779598,92.15711195347919,89.694592645183
KEN,1990.0,283.355,,
KEN,1991.0,296.376,,
KEN,1992.0,309.397,,
KEN,1993.0,332.005,,
KEN,1994.0,354.614,,
KEN,1995.0,377.223,,
KEN,1996.0,399.831,,
KEN,1997.0,422.44,,
KEN,1998.0,428.528,,
KEN,1999.0,434.616,,
KEN,2000.0,440.704,,
KEN,2001.0,446.792,,
KEN,2002.0,452.88,,
KEN,2003.0,426.092,,
KEN,2004.0,399.304,,
KEN,2005.0,372.515,,
KEN,2006.0,345.727,,
KEN,2007.0,318.939,,
KEN,2008.0,294.401,,
KEN,2009.0,269.863,,
KEN,2010.0,245.325,,
KEN,2011.0,220.788,,
KEN,2012.0,196.25,,
KEN,2013.0,191.875,,
KEN,2014.0,187.5,,
KEN,2015.0,183.125,,
KEN,2016.0,178.751,,
KEN,2017.0,174.376,,
KEN,2018.0,194.507,,
KEN,2019.0,191.416,,
KEN,2020.0,205.24296410849797,213.00722299891385,200.9076618015333
KGZ,1990.0,134.154,,
KGZ,1991.0,134.283,,
KGZ,1992.0,134.412,,
KGZ,1993.0,137.466,,
KGZ,1994.0,140.521,,
KGZ,1995.0,143.575,,
KGZ,1996.0,146.629,,
KGZ,1997.0,149.684,,
KGZ,1998.0,149.684,,
KGZ,1999.0,149.684,,
KGZ,2000.0,149.684,,
KGZ,2001.0,149.684,,
KGZ,2002.0,149.684,,
KGZ,2003.0,147.699,,
KGZ,2004.0,145.715,,
KGZ,2005.0,143.731,,
KGZ,2006.0,141.746,,
KGZ,2007.0,139.762,,
KGZ,2008.0,134.443,,
KGZ,2009.0,129.123,,
KGZ,2010.0,123.804,,
KGZ,2011.0,118.485,,
KGZ,2012.0,113.165,,
KGZ,2013.0,109.541,,
KGZ,2014.0,105.916,,
KGZ,2015.0,102.292,,
KGZ,2016.0,98.667,,
KGZ,2017.0,95.042,,
KGZ,2018.0,94.014,,
KGZ,2019.0,92.985,,
KGZ,2020.0,90.96842469428366,91.74978519805836,90.44437537581712
KHM,1990.0,309.288,,
KHM,1991.0,299.953,,
KHM,1992.0,290.619,,
KHM,1993.0,281.912,,
KHM,1994.0,273.204,,
KHM,1995.0,264.497,,
KHM,1996.0,255.789,,
KHM,1997.0,247.082,,
KHM,1998.0,240.298,,
KHM,1999.0,233.514,,
KHM,2000.0,226.73,,
KHM,2001.0,219.946,,
KHM,2002.0,213.162,,
KHM,2003.0,206.19,,
KHM,2004.0,199.218,,
KHM,2005.0,192.245,,
KHM,2006.0,185.273,,
KHM,2007.0,178.301,,
KHM,2008.0,173.697,,
KHM,2009.0,169.093,,
KHM,2010.0,164.488,,
KHM,2011.0,159.884,,
KHM,2012.0,155.28,,
KHM,2013.0,151.134,,
KHM,2014.0,146.987,,
KHM,2015.0,142.84,,
KHM,2016.0,138.694,,
KHM,2017.0,134.547,,
KHM,2018.0,132.376,,
KHM,2019.0,130.183,,
KHM,2020.0,127.51558171238388,127.90263483177688,126.95076221982171
KIR,1990.0,220.472,,
KIR,1991.0,214.541,,
KIR,1992.0,208.61,,
KIR,1993.0,205.187,,
KIR,1994.0,201.764,,
KIR,1995.0,198.341,,
KIR,1996.0,194.918,,
KIR,1997.0,191.495,,
KIR,1998.0,188.931,,
KIR,1999.0,186.368,,
KIR,2000.0,183.805,,
KIR,2001.0,181.242,,
KIR,2002.0,178.679,,
KIR,2003.0,177.324,,
KIR,2004.0,175.969,,
KIR,2005.0,174.614,,
KIR,2006.0,173.259,,
KIR,2007.0,171.904,,
KIR,2008.0,170.215,,
KIR,2009.0,168.526,,
KIR,2010.0,166.838,,
KIR,2011.0,165.149,,
KIR,2012.0,163.46,,
KIR,2013.0,161.284,,
KIR,2014.0,159.109,,
KIR,2015.0,156.933,,
KIR,2016.0,154.758,,
KIR,2017.0,152.582,,
KIR,2018.0,153.038,,
KIR,2019.0,151.167,,
KIR,2020.0,150.990848679166,151.29655405815734,150.55519701737157
