indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,1963.0,52202008.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,1962.0,50752150.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,1961.0,49362834.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,1960.0,48013505.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2020.0,287371.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2019.0,287021.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2018.0,286640.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2017.0,286229.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2016.0,285798.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2015.0,285327.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2014.0,284825.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2013.0,284294.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2012.0,283698.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2011.0,282987.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2010.0,282131.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2009.0,281107.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2008.0,279946.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2007.0,278701.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2006.0,277475.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2005.0,276320.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2004.0,275283.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2003.0,274331.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2002.0,273423.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2001.0,272494.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2000.0,271511.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1999.0,270455.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1998.0,269334.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1997.0,268183.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1996.0,267047.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1995.0,265955.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1994.0,264893.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1993.0,263869.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1992.0,262890.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1991.0,261912.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1990.0,260933.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1989.0,259961.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1988.0,258970.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1987.0,258012.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1986.0,257117.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1985.0,256260.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1984.0,255493.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1983.0,254791.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1982.0,254078.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1981.0,253296.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1980.0,252388.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1979.0,251347.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1978.0,250200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1977.0,248931.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1976.0,247584.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1975.0,246158.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1974.0,244643.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1973.0,243076.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1972.0,241523.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1971.0,240093.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1970.0,238895.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1969.0,237963.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1968.0,237241.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1967.0,236661.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1966.0,236084.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1965.0,235415.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1964.0,234588.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1963.0,233632.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1962.0,232623.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1961.0,231718.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BB', 'value': 'Barbados'}",BRB,1960.0,230985.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2020.0,9398861.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2019.0,9417849.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2018.0,9483499.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2017.0,9498264.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2016.0,9501534.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2015.0,9489616.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2014.0,9474511.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2013.0,9465997.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2012.0,9464495.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2011.0,9473172.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2010.0,9490583.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2009.0,9506765.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2008.0,9527985.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2007.0,9560953.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2006.0,9604924.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2005.0,9663915.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2004.0,9730146.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2003.0,9796749.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2002.0,9865548.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2001.0,9928549.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2000.0,9979610.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1999.0,10026738.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1998.0,10069000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1997.0,10117000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1996.0,10160000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1995.0,10194000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1994.0,10227000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1993.0,10239000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1992.0,10216000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1991.0,10194000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1990.0,10189000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1989.0,10170000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1988.0,10140000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1987.0,10111000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1986.0,10043000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1985.0,9975000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1984.0,9910000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1983.0,9843000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1982.0,9776000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1981.0,9710000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1980.0,9643000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1979.0,9584000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1978.0,9525000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1977.0,9463000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1976.0,9411000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1975.0,9367000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1974.0,9317584.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1973.0,9257272.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1972.0,9188968.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1971.0,9115576.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1970.0,9040000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1969.0,8960304.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1968.0,8874552.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1967.0,8785648.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1966.0,8696496.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1965.0,8610000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1964.0,8524224.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1963.0,8437232.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1962.0,8351928.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1961.0,8271216.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BY', 'value': 'Belarus'}",BLR,1960.0,8198000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2020.0,11555997.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2019.0,11488980.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2018.0,11427054.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2017.0,11375158.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2016.0,11331422.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2015.0,11274196.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2014.0,11209057.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2013.0,11159407.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2012.0,11106932.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2011.0,11038264.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2010.0,10895586.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2009.0,10796493.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2008.0,10709973.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2007.0,10625700.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2006.0,10547958.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2005.0,10478617.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2004.0,10421137.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2003.0,10376133.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2002.0,10332785.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2001.0,10286570.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2000.0,10251250.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1999.0,10226419.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1998.0,10203008.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1997.0,10181245.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1996.0,10156637.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1995.0,10136811.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1994.0,10115603.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1993.0,10084475.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1992.0,10045158.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1991.0,10004486.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1990.0,9967379.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1989.0,9937697.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1988.0,9901664.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1987.0,9870234.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1986.0,9861823.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1985.0,9858308.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1984.0,9855372.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1983.0,9855520.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1982.0,9856303.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1981.0,9858982.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1980.0,9859242.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1979.0,9848382.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1978.0,9839534.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1977.0,9830358.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1976.0,9818227.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1975.0,9800700.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1974.0,9772419.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1973.0,9741720.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1972.0,9711115.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1971.0,9673162.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1970.0,9655549.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1969.0,9646032.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1968.0,9618756.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1967.0,9580991.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1966.0,9527807.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1965.0,9463667.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1964.0,9378113.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1963.0,9289770.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1962.0,9220578.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1961.0,9183948.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BE', 'value': 'Belgium'}",BEL,1960.0,9153489.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2020.0,397621.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2019.0,390351.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2018.0,383071.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2017.0,375775.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2016.0,368399.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2015.0,360926.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2014.0,353366.0,,,0
