indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",TSS,1965,6.67093870135914,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",TSS,1964,6.65906777488901,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",TSS,1963,6.64646678699873,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",TSS,1962,6.63219514575821,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",TSS,1961,6.61700834663288,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",TSS,1960,6.60086878853725,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2019,1.83671283511798,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2018,1.84174096773924,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2017,1.84433381235668,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2016,1.85336326709999,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2015,1.85228957889379,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2014,1.84880251037603,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2013,1.84274957340658,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2012,1.84016882920677,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2011,1.83113671350759,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2010,1.83086903193734,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2009,1.83114433781839,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2008,1.8321198957166,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2007,1.82823564652321,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2006,1.82628473577794,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2005,1.83151132769653,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2004,1.84273027168398,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2003,1.84929227946421,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2002,1.85800405919043,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2001,1.86650506617574,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2000,1.87947325979589,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1999,1.89365401814608,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1998,1.91488732233456,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1997,1.93444169231604,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1996,1.96686824016495,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1995,2.0132189887595,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1994,2.08040507629113,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1993,2.16293421792771,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1992,2.28002265023886,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1991,2.41007835347235,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1990,2.54895552095797,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1989,2.67633621835025,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1988,2.78074666878435,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1987,2.85574716287233,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1986,2.89082067211395,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1985,2.89923869223683,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1984,2.90363448352723,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1983,2.90665995268002,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1982,2.91610784846059,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1981,2.93881427663555,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1980,3.00910646746138,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1979,3.11723539193441,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1978,3.2633704804217,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1977,3.44294098492142,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1976,3.64860463190734,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1975,3.87801132615707,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1974,4.12869306624318,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1973,4.37862771268564,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1972,4.63241786838244,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1971,4.85409816834131,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1970,5.07656853288081,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1969,5.24888085919182,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1968,5.38953511142078,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1967,5.48641550719039,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1966,5.51818997817971,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1965,5.53634443132101,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1964,5.516442114835,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1963,5.47147089590267,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1962,5.40562932369627,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1961,5.31637062877181,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'XT', 'value': 'Upper middle income'}",,1960,5.26393752640424,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2019,2.40270684766091,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2018,2.41598634295143,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2017,2.42818842168179,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2016,2.44560905452358,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2015,2.45622883987521,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2014,2.46556110713972,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2013,2.47296008741914,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2012,2.48933562467674,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2011,2.49872014210577,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2010,2.51628690664108,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2009,2.53420438463133,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2008,2.55493121252382,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2007,2.56708548869299,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2006,2.57716724151475,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2005,2.58805426677351,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2004,2.60862555515901,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2003,2.62489141858462,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2002,2.64354867187414,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2001,2.66634821840589,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,2000,2.69616441988283,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1999,2.71683205091056,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1998,2.74635924146024,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1997,2.7772698758297,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1996,2.8169963742679,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1995,2.86256357833871,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1994,2.92184208509784,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1993,2.98761274550588,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1992,3.07154790713298,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1991,3.1574074303451,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1990,3.24854880438175,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1989,3.3243496637282,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1988,3.39893831406197,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1987,3.4551605712222,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1986,3.49952424712173,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1985,3.53598416700408,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1984,3.56419512849652,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1983,3.59456809997026,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1982,3.62715510086943,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1981,3.65661401193735,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1980,3.71365239125587,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1979,3.77341511982795,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1978,3.84307225254028,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1977,3.93673720721487,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1976,4.04038291833104,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1975,4.15688867007511,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1974,4.28877081249758,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1973,4.41046992617455,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1972,4.53970360967468,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1971,4.66926833061356,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1970,4.77857249400438,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1969,4.85597629197145,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1968,4.92208946946683,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1967,4.97327568987198,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1966,4.99208474269466,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1965,5.04068707610195,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1964,5.05647011634277,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1963,5.04555059501025,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1962,5.02536741801434,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1961,5.00356427730727,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1W', 'value': 'World'}",WLD,1960,4.9792994983561,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2019,4.321,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2018,4.473,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2017,4.633,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2016,4.8,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2015,4.976,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2014,5.163,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2013,5.359,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2012,5.562,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2011,5.77,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2010,5.977,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2009,6.18,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2008,6.373,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2007,6.555,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2006,6.722,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2005,6.875,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2004,7.016,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2003,7.148,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2002,7.272,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2001,7.387,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2000,7.485,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1999,7.561,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1998,7.61,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1997,7.632,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1996,7.629,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1995,7.606,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1994,7.572,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1993,7.535,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1992,7.502,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1991,7.479,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1990,7.466,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1989,7.461,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1988,7.461,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1987,7.461,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1986,7.46,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1985,7.458,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1984,7.455,,,1
