indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2017,-12390554.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2012,-10916016.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2007,-20977689.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2002,-18333997.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1997,-11872600.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1992,-12472814.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1987,-5458999.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1982,-1647833.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1977,-4867490.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1972,-5631689.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1967,-4042848.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1962,-3516662.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XP', 'value': 'Middle income'}",MIC,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2017,5984188.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2012,6203132.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2007,6755187.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2002,6386906.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1997,9643489.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1992,5154309.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1987,4226070.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1982,3756399.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1977,4191514.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1972,3647450.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1967,2167171.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1962,2014419.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XU', 'value': 'North America'}",NAC,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2017,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2012,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2007,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2002,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1997,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1992,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1987,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1982,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1977,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1972,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1967,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1962,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'XY', 'value': 'Not classified'}",,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2017,16430707.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2012,15012188.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2007,15034969.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2002,13661609.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1997,10934817.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1992,8572487.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1987,4746696.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1983,,,,0
